photo_id,photo_gallery_id,photo_src,photo_caption
105,6,029.jpg,<blank>
106,6,030.jpg,<blank>
107,6,031.jpg,<blank>
108,7,001.jpg,<blank>
109,7,002.jpg,<blank>
110,7,003.jpg,<blank>
111,7,004.jpg,<blank>
112,7,005.jpg,<blank>
113,7,006.jpg,<blank>
114,7,007.jpg,<blank>
115,7,008.jpg,<blank>
116,7,009.jpg,<blank>
117,7,010.jpg,<blank>
118,7,011.jpg,<blank>
119,7,012.jpg,<blank>
120,7,013.jpg,<blank>
121,7,014.jpg,<blank>
122,7,015.jpg,<blank>
123,7,016.jpg,<blank>
124,7,017.jpg,<blank>
125,7,018.jpg,<blank>
126,7,019.jpg,<blank>
127,7,020.jpg,<blank>
128,7,021.jpg,<blank>
129,7,022.jpg,<blank>
130,7,023.jpg,<blank>
131,7,024.jpg,<blank>
132,7,025.jpg,<blank>
133,7,026.jpg,<blank>
134,7,027.jpg,<blank>
135,7,028.jpg,<blank>
136,7,029.jpg,<blank>
137,7,030.jpg,<blank>
138,7,031.jpg,<blank>
139,7,032.jpg,<blank>
140,7,033.jpg,<blank>
141,7,034.jpg,<blank>
142,7,035.jpg,<blank>
143,7,036.jpg,<blank>
144,7,037.jpg,<blank>
145,7,038.jpg,<blank>
146,7,039.jpg,<blank>
147,7,040.jpg,<blank>
148,7,041.jpg,<blank>
149,7,042.jpg,<blank>
150,7,043.jpg,<blank>
151,7,044.jpg,<blank>
152,7,045.jpg,<blank>
153,7,046.jpg,<blank>
154,7,047.jpg,<blank>
155,8,01.jpg,<blank>
156,8,02.jpg,<blank>
157,8,03.jpg,<blank>
158,8,04.jpg,<blank>
159,8,05.jpg,<blank>
160,8,06.jpg,<blank>
161,8,07.jpg,<blank>
162,8,08.jpg,<blank>
163,8,09.jpg,<blank>
164,8,10.jpg,<blank>
165,8,11.jpg,<blank>
166,8,12.jpg,<blank>
167,8,13.jpg,<blank>
168,8,14.jpg,<blank>
169,8,15.jpg,<blank>
170,9,01.jpg,<blank>
171,9,02.jpg,<blank>
172,9,03.jpg,<blank>
173,9,04.jpg,<blank>
174,9,05.jpg,<blank>
175,9,06.jpg,<blank>
176,9,07.jpg,<blank>
177,9,08.jpg,<blank>
178,9,09.jpg,<blank>
179,9,10.jpg,<blank>
180,9,11.jpg,<blank>
181,9,12.jpg,<blank>
182,9,13.jpg,<blank>
183,9,14.jpg,<blank>
184,9,15.jpg,<blank>
185,9,16.jpg,<blank>
186,9,17.jpg,<blank>
187,9,18.jpg,<blank>
188,9,19.jpg,<blank>
189,9,20.jpg,<blank>
190,9,21.jpg,<blank>
191,9,22.jpg,<blank>
192,9,23.jpg,<blank>
193,9,24.jpg,<blank>
194,9,25.jpg,<blank>
195,9,26.jpg,<blank>
196,9,27.jpg,<blank>
197,9,28.jpg,<blank>
198,9,29.jpg,<blank>
199,9,30.jpg,<blank>
200,9,31.jpg,<blank>
201,9,32.jpg,<blank>
202,9,33.jpg,<blank>
203,9,34.jpg,<blank>
204,9,35.jpg,<blank>
205,9,36.jpg,<blank>
206,9,37.jpg,<blank>
207,9,38.jpg,<blank>
208,9,39.jpg,<blank>
209,9,40.jpg,<blank>
210,9,41.jpg,<blank>
211,9,42.jpg,<blank>
212,9,43.jpg,<blank>
213,9,44.jpg,<blank>
214,9,45.jpg,<blank>
215,9,46.jpg,<blank>
216,9,47.jpg,<blank>
217,9,48.jpg,<blank>
218,9,49.jpg,<blank>
219,9,50.jpg,<blank>
220,9,51.jpg,<blank>
221,9,52.jpg,<blank>
222,9,53.jpg,<blank>
223,9,54.jpg,<blank>
224,9,55.jpg,<blank>
225,9,56.jpg,<blank>
226,10,001.jpg,<blank>
227,10,002.jpg,<blank>
228,10,003.jpg,<blank>
229,10,004.jpg,<blank>
230,10,005.jpg,<blank>
231,10,006.jpg,<blank>
232,10,007.jpg,<blank>
233,10,008.jpg,<blank>
234,10,009.jpg,<blank>
235,10,010.jpg,<blank>
236,10,011.jpg,<blank>
237,10,012.jpg,<blank>
238,10,013.jpg,<blank>
239,10,014.jpg,<blank>
240,10,015.jpg,<blank>
241,10,016.jpg,<blank>
242,10,017.jpg,<blank>
243,10,018.jpg,<blank>
244,10,019.jpg,<blank>
245,10,020.jpg,<blank>
246,10,021.jpg,<blank>
247,10,022.jpg,<blank>
248,10,023.jpg,<blank>
249,10,024.jpg,<blank>
250,10,025.jpg,<blank>
251,10,026.jpg,<blank>
252,10,027.jpg,<blank>
253,10,028.jpg,<blank>
254,10,029.jpg,<blank>
255,10,030.jpg,<blank>
256,10,031.jpg,<blank>
257,10,032.jpg,<blank>
258,10,033.jpg,<blank>
259,10,034.jpg,<blank>
260,10,035.jpg,<blank>
261,10,036.jpg,<blank>
262,10,037.jpg,<blank>
263,10,038.jpg,<blank>
264,10,039.jpg,<blank>
265,10,040.jpg,<blank>
266,10,041.jpg,<blank>
267,10,042.jpg,<blank>
268,10,043.jpg,<blank>
269,10,044.jpg,<blank>
270,10,045.jpg,<blank>
271,10,046.jpg,<blank>
272,10,047.jpg,<blank>
273,10,048.jpg,<blank>
274,10,049.jpg,<blank>
275,10,050.jpg,<blank>
276,10,051.jpg,<blank>
277,10,052.jpg,<blank>
278,10,053.jpg,<blank>
279,10,054.jpg,<blank>
280,10,055.jpg,<blank>
281,10,056.jpg,<blank>
282,10,057.jpg,<blank>
283,10,058.jpg,<blank>
284,10,059.jpg,<blank>
285,3,0013.jpg,"Bruce Springsteen, Joe D'Urso, and Bob Benjamin participate in a rousing version of Thunder Road at the Paramount Theatre, January 16, 2011. [Credit: Jeff Ross]"
286,11,001.jpg,Credit: Jeff Ross
287,11,002.jpg,Credit: Jeff Ross
288,11,003.jpg,Credit: Jeff Ross
289,11,004.jpg,Credit: Jeff Ross
290,11,005.jpg,Credit: Jeff Ross
291,11,006.jpg,Credit: Jeff Ross
292,11,007.jpg,Credit: Jeff Ross
293,11,008.jpg,Credit: Jeff Ross
294,11,009.jpg,Credit: Jeff Ross
295,11,010.jpg,Credit: Jeff Ross
296,11,011.jpg,Credit: Jeff Ross
297,11,012.jpg,Credit: Jeff Ross
298,11,013.jpg,Credit: Jeff Ross
299,11,014.jpg,Credit: Jeff Ross
300,11,015.jpg,Credit: Jeff Ross
301,11,016.jpg,Credit: Jeff Ross
302,11,017.jpg,Credit: Jeff Ross
303,11,018.jpg,Credit: Jeff Ross
304,11,019.jpg,Credit: Jeff Ross
305,11,020.jpg,Credit: Jeff Ross
306,11,021.jpg,Credit: Jeff Ross
307,3,0014.jpg,<blank>
308,3,0015.jpg,<blank>
309,3,0016.jpg,<blank>
310,3,0017.jpg,<blank>
311,3,0018.jpg,"Joe D'Urso, Willie Nile, Johnny Pisano and Richard Manitoba - America's Most Wanted!"
312,3,0019.jpg,<blank>
314,12,P1100217.jpg,<blank>
315,12,P1100221.jpg,<blank>
316,12,P1100223.jpg,<blank>
317,12,P1100227.jpg,<blank>
318,12,P1100228.jpg,<blank>
319,12,P1100229.jpg,<blank>
320,12,P1100249.jpg,<blank>
321,13,lod-niagara-falls-001.jpg,<blank>
322,13,lod-niagara-falls-002.jpg,<blank>
323,13,lod-niagara-falls-003.jpg,<blank>
324,13,lod-niagara-falls-004.jpg,<blank>
325,13,lod-niagara-falls-005.jpg,<blank>
326,13,lod-niagara-falls-006.jpg,<blank>
327,13,lod-niagara-falls-007.jpg,<blank>
328,13,lod-niagara-falls-008.jpg,<blank>
329,13,lod-niagara-falls-009.jpg,<blank>
330,13,lod-niagara-falls-010.jpg,<blank>
331,13,lod-niagara-falls-011.jpg,<blank>
332,13,lod-niagara-falls-012.jpg,<blank>
333,13,lod-niagara-falls-013.jpg,<blank>
334,13,lod-niagara-falls-014.jpg,<blank>
335,14,lod-kingston-001.jpg,<blank>
336,14,lod-kingston-002.jpg,<blank>
337,14,lod-kingston-003.jpg,<blank>
338,14,lod-kingston-004.jpg,<blank>
339,14,lod-kingston-005.jpg,<blank>
340,14,lod-kingston-006.jpg,<blank>
341,14,lod-kingston-007.jpg,<blank>
342,14,lod-kingston-008.jpg,<blank>
343,14,lod-kingston-009.jpg,<blank>
344,14,lod-kingston-010.jpg,<blank>
345,14,lod-kingston-011.jpg,<blank>
346,14,lod-kingston-012.jpg,<blank>
347,14,lod-kingston-013.jpg,<blank>
348,14,lod-kingston-014.jpg,<blank>
349,14,lod-kingston-015.jpg,<blank>
350,14,lod-kingston-016.jpg,<blank>
351,14,lod-kingston-017.jpg,<blank>
352,14,lod-kingston-018.jpg,<blank>
353,15,lod-niagara-falls-001.jpg,<blank>
354,15,lod-niagara-falls-002.jpg,<blank>
355,15,lod-niagara-falls-003.jpg,<blank>
356,15,lod-niagara-falls-004.jpg,<blank>
357,15,lod-niagara-falls-005.jpg,<blank>
358,15,lod-niagara-falls-006.jpg,<blank>
359,15,lod-niagara-falls-007.jpg,<blank>
360,15,lod-niagara-falls-008.jpg,<blank>
361,15,lod-niagara-falls-009.jpg,<blank>
362,15,lod-niagara-falls-010.jpg,<blank>
363,15,lod-niagara-falls-011.jpg,<blank>
364,15,lod-niagara-falls-012.jpg,<blank>
365,15,lod-niagara-falls-013.jpg,<blank>
366,15,lod-niagara-falls-014.jpg,<blank>
368,16,why-2013-001.jpg,<blank>
369,16,why-2013-002.jpg,<blank>
370,16,why-2013-003.jpg,<blank>
371,16,why-2013-004.jpg,<blank>
372,16,why-2013-005.jpg,<blank>
373,16,why-2013-006.jpg,<blank>
374,16,why-2013-007.jpg,<blank>
375,16,why-2013-008.jpg,<blank>
376,16,why-2013-009.jpg,<blank>
377,16,why-2013-010.jpg,<blank>
378,16,why-2013-011.jpg,<blank>
379,16,why-2013-012.jpg,<blank>
380,16,why-2013-013.jpg,<blank>
381,16,why-2013-014.jpg,<blank>
382,16,why-2013-015.jpg,<blank>
383,16,why-2013-016.jpg,<blank>
384,16,why-2013-017.jpg,<blank>
385,17,lod-001.jpg,<blank>
386,17,lod-002.jpg,<blank>
387,17,lod-003.jpg,<blank>
388,17,lod-004.jpg,<blank>
389,17,lod-005.jpg,<blank>
390,17,lod-006.jpg,<blank>
391,17,lod-007.jpg,<blank>
392,17,lod-008.jpg,<blank>
393,17,lod-009.jpg,<blank>
394,17,lod-010.jpg,<blank>
395,17,lod-011.jpg,<blank>
396,17,lod-012.jpg,<blank>
397,18,asbury-lanes-001.jpg,<blank>
398,18,asbury-lanes-002.jpg,<blank>
399,18,asbury-lanes-003.jpg,<blank>
400,18,asbury-lanes-004.jpg,<blank>
401,18,asbury-lanes-005.jpg,<blank>
402,18,asbury-lanes-006.jpg,<blank>
403,18,asbury-lanes-007.jpg,<blank>
404,18,asbury-lanes-008.jpg,<blank>
405,18,asbury-lanes-009.jpg,<blank>
406,18,asbury-lanes-010.jpg,<blank>
407,18,asbury-lanes-011.jpg,<blank>
408,18,asbury-lanes-012.jpg,<blank>
409,19,songwriters-by-the-sea-001.jpg,<blank>
410,19,songwriters-by-the-sea-002.jpg,<blank>
411,19,songwriters-by-the-sea-003.jpg,<blank>
412,19,songwriters-by-the-sea-004.jpg,<blank>
413,19,songwriters-by-the-sea-005.jpg,<blank>
414,19,songwriters-by-the-sea-006.jpg,<blank>
415,19,songwriters-by-the-sea-007.jpg,<blank>
416,3,0020.jpg,Backstage Graffiti
417,3,0021.jpg,JD with Derek Cruz
418,3,0022.jpg,Joe's CDs
419,3,0023.jpg,JD's Guitar Headstock
420,3,0024.jpg,Joe D. with Guy Davis
421,20,lod-canada-01.jpg,<blank>
422,20,lod-canada-02.jpg,<blank>
423,20,lod-canada-03.jpg,<blank>
424,20,lod-canada-04.jpg,<blank>
425,20,lod-canada-05.jpg,<blank>
426,20,lod-canada-06.jpg,<blank>
427,20,lod-canada-07.jpg,<blank>
428,20,lod-canada-08.jpg,<blank>
429,20,lod-canada-09.jpg,<blank>
430,20,lod-canada-10.jpg,<blank>
431,20,lod-canada-11.jpg,<blank>
432,20,lod-canada-12.jpg,<blank>
433,20,lod-canada-13.jpg,<blank>
434,20,lod-canada-14.jpg,<blank>
435,20,lod-canada-15.jpg,<blank>
436,20,lod-canada-16.jpg,<blank>
437,20,lod-canada-17.jpg,<blank>
438,20,lod-canada-18.jpg,<blank>
439,20,lod-canada-19.jpg,<blank>
440,20,lod-canada-20.jpg,<blank>
441,20,lod-canada-21.jpg,<blank>
442,21,lod-london-ontario-01.jpg,<blank>
443,21,lod-london-ontario-02.jpg,<blank>
444,21,lod-london-ontario-03.jpg,<blank>
445,21,lod-london-ontario-04.jpg,<blank>
446,21,lod-london-ontario-05.jpg,<blank>
447,21,lod-london-ontario-06.jpg,<blank>
448,21,lod-london-ontario-07.jpg,<blank>
449,21,lod-london-ontario-08.jpg,<blank>
450,21,lod-london-ontario-09.jpg,<blank>
451,21,lod-london-ontario-10.jpg,<blank>
452,21,lod-london-ontario-11.jpg,<blank>
453,21,lod-london-ontario-12.jpg,<blank>
454,21,lod-london-ontario-13.jpg,<blank>
455,21,lod-london-ontario-14.jpg,<blank>
456,21,lod-london-ontario-15.jpg,<blank>
457,21,lod-london-ontario-16.jpg,<blank>
458,22,lod-001.jpg,<blank>
459,22,lod-002.jpg,<blank>
460,22,lod-003.jpg,<blank>
461,22,lod-004.jpg,<blank>
462,22,lod-005.jpg,<blank>
463,22,lod-006.jpg,<blank>
464,22,lod-007.jpg,<blank>
465,22,lod-008.jpg,<blank>
466,22,lod-009.jpg,<blank>
467,22,lod-010.jpg,<blank>
468,22,lod-011.jpg,<blank>
469,22,lod-012.jpg,<blank>
470,22,lod-013.jpg,<blank>
471,22,lod-014.jpg,<blank>
472,22,lod-015.jpg,<blank>
473,22,lod-016.jpg,<blank>
474,22,lod-017.jpg,<blank>
475,23,001.jpg,<blank>
476,23,002.jpg,<blank>
477,23,003.jpg,<blank>
478,23,004.jpg,<blank>
479,23,005.jpg,<blank>
480,23,006.jpg,<blank>
481,23,007.jpg,<blank>
482,23,008.jpg,<blank>
483,23,009.jpg,<blank>
484,23,010.jpg,<blank>
485,23,011.jpg,<blank>
486,23,012.jpg,<blank>
487,23,013.jpg,<blank>
488,23,014.jpg,<blank>
489,23,015.jpg,<blank>
490,23,016.jpg,<blank>
491,23,017.jpg,<blank>
492,23,018.jpg,<blank>
493,24,_MG_3622-Edit.jpg,<blank>
494,24,_MG_3632-Edit.jpg,<blank>
495,24,_MG_3636-Edit.jpg,<blank>
496,24,_MG_3639-Edit.jpg,<blank>
497,24,_MG_3641-Edit.jpg,<blank>
498,24,_MG_3643-Edit.jpg,<blank>
499,24,_MG_3644-Edit.jpg,<blank>
500,24,_MG_3645-Edit.jpg,<blank>
501,24,_MG_3648-Edit.jpg,<blank>
502,24,_MG_3654-Edit.jpg,<blank>
503,24,_MG_3658-Edit.jpg,<blank>
504,25,P7100516.jpg,<blank>
505,25,P7100571.jpg,<blank>
506,25,P7100582.jpg,<blank>
507,25,P7100598.jpg,<blank>
508,25,P7100610.jpg,<blank>
509,25,P7100723.jpg,<blank>
510,25,P7100725.jpg,<blank>
511,25,P7100737.jpg,<blank>
512,25,P7100763.jpg,<blank>
513,25,P7100782.jpg,<blank>
514,25,P7100843.jpg,<blank>
515,25,P7100894.jpg,<blank>
516,25,P7100924.jpg,<blank>
517,25,P7100996.jpg,<blank>
518,25,P7101115.jpg,<blank>
519,25,P7101145.jpg,<blank>
520,25,P7101216.jpg,<blank>
521,25,P7101364.jpg,<blank>
522,25,P7101371.jpg,<blank>
523,25,P7101483.jpg,<blank>
524,25,P7101546.jpg,<blank>
525,26,IMG_3116.jpg,<blank>
526,26,PB200085.jpg,<blank>
527,26,PB202800.jpg,<blank>
528,26,PB202818.jpg,<blank>
529,26,PB202872.jpg,<blank>
530,26,PB202943.jpg,<blank>
531,26,PB203036.jpg,<blank>
532,26,PB203111.jpg,<blank>
533,26,PB203281.jpg,<blank>
534,26,PB203286.jpg,<blank>
535,26,PB203300.jpg,<blank>
536,26,PB203371.jpg,<blank>
537,26,PB203433.jpg,<blank>
538,27,P1143408.jpg,<blank>
539,27,P1143409.jpg,<blank>
540,27,P1143413.jpg,<blank>
541,27,P1143427.jpg,<blank>
542,27,P1143473.jpg,<blank>
543,27,P1143512.jpg,<blank>
544,27,P1143654.jpg,<blank>
545,27,P1143662.jpg,<blank>
546,27,P1143749.jpg,<blank>
547,27,P1143795.jpg,<blank>
548,27,P1143890.jpg,<blank>
549,27,P1143999.jpg,<blank>
550,28,What-Would-Pete-Do-01.jpg,<blank>
551,28,Joe-and-WIllie-01.jpg,<blank>
552,29,IMG_7922.jpg,<blank>
553,29,IMG_8762.jpg,<blank>
554,29,IMG_8784.jpg,<blank>
555,29,P1153290.jpg,<blank>
556,29,P1155234.jpg,<blank>
557,29,P1155269.jpg,<blank>
558,29,P1155335.jpg,<blank>
559,29,P1155407.jpg,<blank>
560,29,P1155670.jpg,<blank>
561,29,P1155701.jpg,<blank>
562,29,P1155740.jpg,<blank>
563,29,P1155765.jpg,<blank>
564,29,P1155840.jpg,<blank>
565,29,P1155961.jpg,<blank>
566,29,P1155977.jpg,<blank>
567,29,P1156123.jpg,<blank>
568,29,P1156180.jpg,<blank>
569,29,P1156239.jpg,<blank>
570,29,P1156242.jpg,<blank>
571,29,P1156327.jpg,<blank>
572,29,P1156445.jpg,<blank>
573,29,P1156686.jpg,<blank>
574,29,P1156802.jpg,<blank>
575,29,P1156807.jpg,<blank>
576,29,P1156904.jpg,<blank>
577,29,P1156951.jpg,<blank>
578,29,P1156986.jpg,<blank>
579,29,P1156988.jpg,<blank>
580,29,P1157319.jpg,<blank>

